season,Rank,market,SOS,NonConf_Rank,NonConf_SOS,RPI_Rank,RPI,id
2012,1,Duke,0.6068,1,0.6297,1,0.6724,faeb1160-5d15-4f26-99fc-c441cf21fc7f
2012,2,New Mexico,0.6032,3,0.5981,2,0.6712,1b1977ec-b32f-4ce3-95a4-d07bab4816cd
2012,3,Michigan State,0.5966,51,0.543,9,0.6369,a41d5a05-4c11-4171-a57e-e7a1ea325a6d
2012,4,Minnesota,0.5958,13,0.576,34,0.6001,fa416692-7e09-4f0a-9bcf-0cf7d5149a14
2012,5,Miami (FL),0.5956,4,0.5945,4,0.6542,7aec5187-cb1b-45e5-8f7d-406d766cdc73
2012,6,Louisville,0.5941,25,0.5591,3,0.661,b795ddbc-baab-4499-8803-52e8608520ab
2012,7,Syracuse,0.5929,106,0.5234,14,0.6275,8cd24de1-2be8-4b77-bcfa-47be0495a5f4
2012,8,North Carolina,0.5907,70,0.5359,17,0.6185,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
2012,9,Illinois,0.5873,41,0.5499,40,0.5939,150148c2-ca8f-414f-8f41-d94a55d4a122
2012,10,Indiana,0.5859,64,0.5383,8,0.6377,c3f0a8ce-af67-497f-a750-3b859376b20a
2012,11,Ohio State,0.5857,134,0.5141,10,0.6364,857462b3-0ab6-4d26-9669-10ca354e382b
2012,12,Wisconsin,0.5849,145,0.511,32,0.6036,c7569eae-5b93-4197-b204-6f3a62146b25
2012,13,Nebraska,0.5824,65,0.5381,103,0.5378,f8b1bf00-5b73-4ac4-98c0-ec554027ae32
2012,14,Marquette,0.5815,84,0.53,13,0.6282,06f7c904-0ac7-4125-b0f4-f4871bb69057
2012,15,San Diego State,0.5798,82,0.5303,30,0.6042,e6914f16-ca37-4d2e-ba26-a425910283e2
2012,16,Georgetown,0.5795,164,0.5042,11,0.635,8736b67f-5924-400b-bf94-3bd804c36600
2012,17,UNLV,0.5795,74,0.5347,23,0.6124,68a3227f-677f-43b0-9a3a-cad79d0df9e2
2012,18,Fresno State,0.5787,122,0.5173,135,0.5191,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f
2012,19,Kansas,0.5782,17,0.5698,5,0.6477,fae4855b-1b64-4b40-a632-9ed345e1e952
2012,20,UCLA,0.5771,54,0.5427,26,0.6088,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f
2012,21,Florida,0.5758,7,0.5858,7,0.6399,912f8837-1d81-4ef9-a576-a21f271d4c64
2012,22,Villanova,0.5743,157,0.5067,52,0.5797,4383eb6a-7fd8-4ff2-94c5-43c933121e88
2012,23,Oklahoma,0.574,27,0.5589,39,0.5946,b2fda957-e15c-4fb2-8a13-6e58496f561e
2012,24,Colorado,0.5739,37,0.5522,38,0.5953,9fccbf28-2858-4263-821c-fdefb3c7efa3
2012,25,Arizona,0.5724,26,0.5589,15,0.6247,9b166a3f-e64b-4825-bb6b-92c6f0418263
2012,26,Baylor,0.5717,47,0.5453,70,0.5584,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf
2012,27,Cincinnati,0.5716,168,0.5036,50,0.5852,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a
2012,28,South Florida,0.5715,171,0.5035,156,0.5101,55af9c69-3675-4b9b-a882-96640b782fff
2012,29,Connecticut,0.5694,57,0.5412,49,0.5872,efba5350-79bc-47aa-a189-db177b95b491
2012,30,USC,0.5684,61,0.54,119,0.5263,3a000455-de7c-4ca8-880e-abdce7f21da9
2012,31,Penn State,0.5684,152,0.508,186,0.4901,4aebd148-8119-4875-954c-66779867989b
2012,32,Butler,0.5658,48,0.545,22,0.614,bdb7d7a4-45f8-4bf3-ab85-15488c451494
2012,33,North Carolina State,0.5657,80,0.5311,33,0.6023,52df1e19-b142-4a76-a439-ad68455d0581
2012,34,St. John's,0.565,166,0.5037,96,0.5425,c1f4aae1-aa16-4095-aeab-10e5c2a1236a
2012,35,Colorado State,0.5644,109,0.5227,18,0.6182,1a470730-f328-4fb1-8bbf-36a069e4d6b2
2012,36,Florida State,0.5633,136,0.5133,84,0.5499,d3c8a767-b6fc-45d4-a5f2-18406f2993f1
2012,37,California,0.5631,50,0.5437,54,0.5775,aacdc78d-b7fa-48f6-9686-2fdb8a95030e
2012,38,Saint Louis,0.5626,112,0.5214,16,0.6223,1e42cce3-236b-4f3e-9650-2c45e6332e1e
2012,39,Oklahoma State,0.5626,103,0.5241,27,0.6085,8ab00d43-840a-4c96-bdee-bf88fa6e3f11
2012,40,Kansas State,0.5626,154,0.5078,20,0.6177,d203f38a-a166-4258-bca2-e161b591ecfb
2012,41,Virginia Commonwealth,0.5621,45,0.5461,24,0.6099,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518
2012,42,Stanford,0.5614,85,0.53,77,0.5546,683ab61f-546f-44da-b085-c3a5740554aa
2012,43,Iowa State,0.5613,137,0.5129,45,0.5903,0e4258fa-3154-4c16-b693-adecab184c6c
2012,44,Washington,0.561,94,0.5263,88,0.5465,e52c9644-717a-46f4-bf16-aeca000b3b44
2012,45,Boston College,0.5605,211,0.4893,113,0.5288,4b3ff02c-e0ba-435b-a565-6075bc491684
2012,46,Northern Iowa,0.5594,10,0.5828,83,0.5511,2c93a75d-5449-4ec1-9ca2-1e6c812399a4
2012,47,Michigan,0.5594,187,0.4977,21,0.6176,bdc2561d-f603-4fab-a262-f1d2af462277
2012,48,Missouri,0.5592,81,0.5307,36,0.598,77ca152a-cb2f-48a5-97b2-492351250d94
2012,49,Notre Dame,0.5583,265,0.4647,35,0.5981,80962f09-8821-48b6-8cf0-0cf0eea56aa8
2012,50,Indiana State,0.5574,19,0.5682,72,0.5574,2a997096-a381-469d-a7e9-9e031c8b071c
2012,51,Nevada,0.5572,185,0.4983,173,0.498,62a73b4a-e281-4483-a1f8-f1160a18e456
2012,52,Rutgers,0.5564,235,0.4777,110,0.5309,b03bb029-4499-4a2c-9074-5071ed360b21
2012,53,Boise State,0.5563,202,0.4923,44,0.5903,c1c54dbf-805c-47fc-a707-c803e94db2a4
2012,54,Wyoming,0.556,192,0.4963,73,0.5565,a7127c0a-a466-47ae-91ad-9a71ee2c9427
2012,55,West Virginia,0.5556,99,0.5254,147,0.5122,f770d3a2-221c-49ce-9c7a-680f7417fe9e
2012,56,Air Force,0.5555,255,0.4698,79,0.5532,aa7af640-5762-4686-9181-39f7b8a8186e
2012,57,Providence,0.5553,266,0.4638,90,0.5461,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc
2012,58,Tennessee,0.5544,44,0.5464,59,0.5688,b827dbdf-230f-4916-9703-3bb9004e26eb
2012,59,Vanderbilt,0.5543,71,0.5355,108,0.5316,72971b77-1d35-40b3-bb63-4c5b29f3d22b
2012,60,Xavier,0.5541,49,0.5448,87,0.547,0d8a328f-20ce-410b-bed1-15fc01308aaf
2012,61,Rhode Island,0.5538,73,0.5349,201,0.4783,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4
2012,62,Temple,0.5531,67,0.5375,41,0.5912,8598d1b6-106b-4083-a512-2e495729525a
2012,63,Texas A&M,0.5531,62,0.5399,101,0.5389,ef184799-d79b-49d9-a662-991eaf4044cd
2012,64,Seton Hall,0.5529,253,0.47,138,0.5185,aef5e386-d8e8-460c-8014-3a2f090fd988
2012,65,Texas,0.5529,161,0.5061,116,0.5283,6ed15092-2670-450a-99c2-61d861e87644
2012,66,Northwestern,0.5521,231,0.4796,168,0.5011,4b7dedc0-7b48-49a4-aad6-8a94a33274d2
2012,67,Utah,0.5515,272,0.459,161,0.5081,0d037a5d-827a-44dd-8b70-57603d671d5d
2012,68,Georgia,0.5506,127,0.516,140,0.5162,4f4b0771-994c-4126-822d-7525aaa00f65
2012,69,Purdue,0.5504,254,0.47,136,0.5187,12d7f888-675b-459f-9099-a38f771d8a95
2012,70,Kentucky,0.5503,59,0.5403,57,0.5735,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
2012,71,Pittsburgh,0.5491,269,0.4616,43,0.5904,24051034-96bb-4f78-a3a6-312f3258780f
2012,72,Massachusetts,0.549,72,0.5351,56,0.5747,88104678-e53b-43b3-82f7-efb3a11cedb9
2012,73,Memphis,0.5477,60,0.5402,12,0.6283,1551b3a0-6d10-4ffa-8dfa-73b56f004553
2012,74,Southern Miss,0.5472,77,0.5319,31,0.6039,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88
2012,75,Gonzaga,0.5472,33,0.556,6,0.6439,2f4d21f8-6d5f-48a5-abca-52a30583871a
2012,76,Alabama,0.5469,78,0.5315,60,0.5655,c2104cdc-c83d-40d2-a3cd-df986e29f5d3
2012,77,La Salle,0.5468,101,0.5248,46,0.59,ad9a3e21-4585-4e35-8946-290fe4a16f18
2012,78,Wake Forest,0.5458,228,0.4799,170,0.4994,4fbebf0a-e117-4a0c-8f15-c247535a2a1b
2012,79,UTEP,0.5456,14,0.5732,95,0.5436,06d15d35-4955-4fdd-83d9-32d24dbd795b
2012,80,Fordham,0.5446,115,0.5196,230,0.4629,7888d144-563d-4f84-b99b-d120aecf1fef
2012,81,Missouri State,0.5443,118,0.5187,203,0.4758,b83de2df-328f-4303-9895-cdff048fb1ed
2012,82,Creighton,0.5442,52,0.5428,25,0.6091,7d797407-623e-476d-b299-46de4275414d
